年月,薬局チェーンID,店舗番号,店舗名称,患者数,処方数
201908,1011,4533,防府駅南町店,1823,2003
201908,1011,4535,長浜店,851,1077
201908,1011,4536,高松川東店,1516,1700
201908,1011,5053,下松中央店,1126,1453
201908,1011,5057,矢三店,482,590
201908,1011,5058,下関店,538,691
201908,1011,5059,長府店,1365,1841
201908,1011,5062,さぬき豊中店,621,910
201908,1011,5063,水島中央店,6012,8059
201908,1011,5067,和歌浦西店,633,939
201908,1011,5068,児島店,865,1387
201908,1011,5093,友田店,1571,1957
201908,1011,5095,安川通り店,755,881
201908,1011,5096,安来店,1704,2468
201908,1011,5097,五日市中央店,674,803
201908,1011,5099,フジグラン広島店,1054,1404
201908,1011,5101,中庄店,1195,1601
201908,1011,5114,四ッ山店,823,1144
201908,1011,5122,上五島店,879,1190
201908,1011,5123,大村店,2907,4174
201908,1011,5124,大村東店,1871,2351
201908,1011,5125,川内店,80,123
201908,1011,5126,御陵下店,646,870
201908,1011,5128,小長井店,1019,1500
201908,1011,5129,西里店,183,263
201908,1011,5130,会富店,1123,1489
201908,1011,5135,菊池店,1357,1829
201908,1011,5136,真崎店,1124,1406
201908,1011,5146,白土湖店,1740,2125
201908,1011,5147,たかお店,1468,1762
201908,1011,5149,出水店,913,1151
201908,1011,5152,みゆき店,853,1019
201908,1011,5158,大村駅前店,1808,2055
201908,1011,5159,ミヤノ店,885,1242
201908,1011,5160,郷ノ浦店,897,1212
201908,1011,5161,玉名店,442,493
201908,1011,5162,荒尾店,718,958
201908,1011,5167,塩田店,612,970
201908,1011,5172,佐賀兵庫店,1092,1389
201908,1011,5174,山田店,519,635
201908,1011,5175,早岐店,1339,1552
201908,1011,5180,いづはら田渕店,1040,1241
201908,1011,5182,広原店,1398,1600
201908,1011,5185,安里店,281,361
201908,1011,5186,志和池店,826,1271
201908,1011,5187,島崎店,2041,2367
201908,1011,5188,池内店,2154,2848
201908,1011,5189,都原店,999,1339
201908,1011,5191,村角店,1928,2356
201908,1011,5194,別府流川店,493,638
201908,1011,5196,小佐々店,806,1078
201908,1011,5201,立願寺店,655,841
201908,1011,5203,臼杵コスモス店,1182,1452
201908,1011,5206,日向店,1557,2000
201908,1011,5207,指宿店,2159,2572
201908,1011,5210,豊玉店,1131,1324
201908,1011,5221,有明長洲店,698,920
201908,1011,5223,新赤十字前店,843,1137
201908,1011,5224,合志店,422,506
201908,1011,5226,たかお南店,1003,1245
201908,1011,5227,三股仲町店,1934,2170
201908,1011,5229,富合店,983,1244
201908,1011,5230,白石店,447,630
201908,1011,5233,熊本中央店,886,978
201908,1011,5234,恒久店,832,994
201908,1011,5236,亀崎店,2548,2823
201908,1011,5237,永利店,406,495
201908,1011,5238,開聞店,1098,1549
201908,1011,5239,壺川店,872,1072
201908,1011,5241,ひばり薬局,500,636
201908,1011,5242,ひかり調剤薬局,649,949
201908,1011,5243,玉名亀甲店,962,1327
201908,1011,5244,えびの店,600,723
201908,1011,5247,隼人店,352,394
201908,1011,5252,中津店,1170,1360
201908,1011,5255,津久見店,1046,1595
201908,1011,5258,別府秋葉店,1808,2446
201908,1011,5259,壱岐店,2193,2864
201908,1011,5268,大塚店,398,521
201908,1011,5270,西海大島店,328,462
201908,1011,5271,上南部店,743,878
201908,1011,5272,浦添当山店,2261,2936
201908,1011,5274,北帯山店,946,1115
201908,1011,5280,大分東店,682,805
201908,1011,5282,田原坂店,866,1102
201908,1011,5285,津久見港町店,744,1224
201908,1011,5288,日田豆田町店,1080,1225
201908,1011,5296,国東店,435,543
201908,1011,5299,上川東店,831,1022
201908,1011,5300,細野店,952,1337
201908,1011,5352,豊見城店,1476,1678
201908,1011,5357,高木瀬店,344,433
201908,1011,5358,北権現店,457,488
201908,1011,5359,高瀬店,716,880
201908,1012,0006,アイセイ薬局富水店,570,752
201908,1012,0024,アイセイ薬局高丘店,984,1147
201908,1012,0038,アイセイ薬局明智店,870,1054
201908,1012,0044,アイセイ薬局溝の口店,1019,1359
201908,1012,0045,アイセイ薬局上前津店,871,1327
201908,1012,0046,アイセイ薬局ひるかわ店,467,550
201908,1012,0050,アイセイ薬局稲熊店,996,1225
201908,1012,0052,アイセイ薬局中野島店,2261,2820
201908,1012,0059,アイセイ薬局武蔵中原店,2871,3950
201908,1012,0060,アイセイ薬局洞店,3179,3981
201908,1012,0063,アイセイ薬局清水富士見店,1660,1794
201908,1012,0106,アイセイ薬局相模が丘店,1493,1863
201908,1012,0110,アイセイ薬局川崎田町店,626,777
201908,1012,0116,アイセイ薬局藤沢本町店,693,861
201908,1012,0120,アイセイ薬局三方原店,1505,1799
201908,1012,0126,アイセイ薬局草薙店,1080,1539
201908,1012,0132,アイセイ薬局豊橋大山店,967,1016
201908,1012,0134,アイセイ薬局清水巴店,1693,2238
201908,1012,0136,アイセイ薬局駒場店,1551,1781
201908,1012,0147,アイセイ薬局金岡店,812,980
201908,1012,0148,アイセイ薬局大垣清水店,685,908
201908,1012,0150,アイセイ薬局竹谷店,656,712
201908,1012,0151,アイセイ薬局つつじが丘店,1608,2079
201908,1012,0154,アイセイ薬局柱店,1057,1244
201908,1012,0163,アイセイ薬局神の倉店,746,915
201908,1012,0165,アイセイ薬局新城店,887,1087
201908,1012,0168,アイセイ薬局みたけ店,877,1062
201908,1012,0169,アイセイ薬局近江八幡店,1850,2234
201908,1012,0170,アイセイ薬局富士宮店,1674,1928
201908,1012,0174,アイセイ薬局滝呂店,916,1209
201908,1012,0175,アイセイ薬局中島中町店,187,199
201908,1012,0176,アイセイ薬局大瀬店,933,1214
201908,1012,0181,アイセイ薬局こもぐち店,804,956
201908,1012,0184,アイセイ薬局太田店,1726,2098
201908,1012,0192,アイセイ薬局武庫川店,2349,3177
201908,1012,0201,アイセイ薬局羽根店,791,916
201908,1012,0203,アイセイ薬局大倉山店,880,1118
201908,1012,0204,アイセイ薬局和田店,871,1023
201908,1012,0211,アイセイ薬局揖斐川店,2219,2626
201908,1012,0216,アイセイ薬局富士錦町店,2245,2624
201908,1012,0218,アイセイ薬局三ツ境店,896,1317
201908,1012,0230,アイセイ薬局伊豆下田店,880,1050
201908,1012,0235,アイセイ薬局岡町店,1251,1572
201908,1012,0236,アイセイ薬局北山田店,3151,4058
201908,1012,0237,アイセイ薬局大垣南店,816,1046
201908,1012,0240,アイセイ薬局稲沢店,1468,1921
201908,1012,0248,アイセイ薬局小本本町店,578,898
201908,1012,0249,アイセイ薬局牧御堂店,2715,3060
201908,1012,0250,アイセイ薬局おおくて店,1144,1501
201908,1012,0251,アイセイ薬局安城横山店,1845,2131
201908,1012,0254,一貫堂薬局,461,815
201908,1012,0255,アイセイ薬局松河戸店,1118,1380
201908,1012,0256,アイセイ薬局宝塚店,781,950
201908,1012,0257,アイセイ薬局一宮奥町店,1101,1219
201908,1012,0259,アイセイ薬局八丁畷駅前店,1818,2443
201908,1012,0262,アイセイ薬局南清水店,1136,1425
201908,1012,0263,アイセイ薬局豊川馬場店,505,727
201908,1012,0266,アイセイ薬局岬台店,1254,1461
201908,1012,0278,アイセイ薬局第２洞店,2072,2316
201908,1012,0281,アイセイ薬局高津区役所前店,1993,2439
201908,1012,0296,アイセイ薬局川崎小倉店,3148,4089
201908,1012,0307,アイセイ薬局豊田東山店,1881,2061
201908,1012,0308,アイセイ薬局宝塚ソリオ店,1899,2558
201908,1012,0324,アイセイ薬局原店,1097,1408
201908,1012,0325,アイセイ薬局売布店,795,976
201908,1012,0333,アイセイ薬局明大寺店,1194,1554
201908,1012,0337,アイセイ薬局付知店,791,1030
201908,1012,0348,アイセイ薬局白山台店,887,1199
201908,1012,0357,アイセイ薬局野木店,656,754
201908,1012,0360,アイセイ薬局湖東店,1701,2064
201908,1012,0364,アイセイ薬局日赤前店,1085,1401
201908,1012,0367,アイセイ薬局中島店,1332,2045
201908,1012,0368,アイセイ薬局東田店,539,906
201908,1012,0370,アイセイ薬局鈴蘭台店,848,1337
201908,1012,0378,アイセイ薬局藤枝店,901,1075
201908,1012,0380,アイセイ薬局雲雀丘店,795,1026
201908,1012,0382,アイセイ薬局相模大野店,4273,5173
201908,1012,0384,アイセイ薬局貢川店,877,1052
201908,1012,0386,アイセイ薬局笛吹店,1223,1460
201908,1012,0388,アイセイ薬局伊那店,565,769
201908,1012,0408,アイセイ薬局ららぽーと横浜店,2729,3476
201908,1012,0414,アイセイ薬局本巣店,995,1097
201908,1012,0433,アイセイ薬局伊勢崎境店,792,1016
201908,1012,0449,アイセイ薬局石原店,1016,1203
201908,1012,0450,アイセイ薬局浄心店,500,804
201908,1012,0451,アイセイ薬局春日店,1137,1549
201908,1012,0452,アイセイ薬局伊那西町店,1148,1417
201908,1012,0453,アイセイ薬局豊田大沼店,945,1157
201908,1012,0455,アイセイ薬局尾張旭店,1022,1179
201908,1012,0463,アイセイ薬局唐崎店,1239,1606
201908,1012,0731,赤玉薬局中和本店,465,693
201908,1012,0732,赤玉薬局駅前店,251,403
201908,1012,0733,赤玉薬局落合店,810,1147
201908,1012,0734,赤玉薬局八竜店,1464,2173
201908,1012,0736,赤玉薬局川反町店,675,840
201908,1012,0761,アイセイ薬局神領店,1564,1856
201908,1012,0763,アイセイ薬局けやき店,1032,1200
201908,1012,0764,アイセイ薬局かえで店,831,1026
201908,1012,0771,アイセイ薬局昭和店,1646,2314
201908,1012,0772,アイセイ薬局小瀬店,2773,3422
201908,1012,0774,アイセイ薬局善光寺店,782,864
201908,1012,0775,アイセイ薬局玉穂店,472,592
201908,1012,0776,アイセイ薬局長坂店,1961,2513
201908,1012,0777,アイセイ薬局白州店,519,637
201908,1012,0778,アイセイ薬局下吉田店,399,489
201908,1012,0841,アイセイ薬局グリーン岡場店,1135,1731
201908,1012,0861,アイセイ薬局大間店,1745,1993
201908,1012,0901,中津川調剤薬局,1512,1970
201908,1012,0921,コスモス薬局,1999,2634
201908,1012,0931,アイセイ薬局長野みすゞ店,993,1141
201908,1012,0941,とちの実薬局幸町店,1293,1649
201908,1012,0942,とちの実薬局三島店,1363,1525
201908,1012,0961,オレンジ薬局大胡店,1777,2500
201908,1012,0971,金塚薬局,1274,1614
201909,1011,1232,花輪店,1286,1716
201909,1011,1641,北安東店,1208,1511
201909,1011,1642,下島店,961,1072
201909,1011,1647,安中店,544,725
201909,1011,1649,菊川店,1490,1646
201909,1011,1651,浜松渡瀬店,686,760
201909,1011,1652,高崎店,1156,1378
201909,1011,1654,新治店,762,957
201909,1011,1655,国定店,1093,1331
201909,1011,1657,井野店,626,673
201909,1011,1663,館林店,2996,3721
201909,1011,1672,沼田店,1377,1804
201909,1011,1673,佐野店,1242,1967
201909,1011,1677,藪塚店,821,974
201909,1011,1689,富士南店,580,643
201909,1011,1703,大船店,784,1074
201909,1011,1705,八千代店,669,820
201909,1011,1709,境東店,681,898
201909,1011,1718,新伊勢崎店,614,740
201909,1011,1719,越前店,879,1071
201909,1011,1726,福井社店,1329,1813
201909,1011,1727,相生店,295,383
201909,1011,1738,鹿角店,357,509
201909,1011,2031,古屋店,1369,1892
201909,1011,4440,下松店,1681,1983
201909,1011,4441,宇部店,861,1028
201909,1011,4442,福山店,2738,3198
201909,1011,4443,草津店,2479,2759
201909,1011,4444,尾長東店,616,1049
201909,1011,4446,萩店,2066,2928
201909,1011,4448,さぬき詫間店,1315,1742
201909,1011,4449,倉重店,1439,1627
201909,1011,4451,新倉敷店,1944,2369
201909,1011,4453,阿波池田調剤センター店,409,544
201909,1011,4455,陽光台店,642,729
201909,1011,4456,新見店,1359,1667
201909,1011,4460,光店,2196,3073
201909,1011,4462,東塚店,291,465
201909,1011,4463,銀座通店,666,1007
201909,1011,4465,御門店,721,1046
201909,1011,4467,番町店,1319,1382
201909,1011,4468,琴平店,841,1246
201909,1011,4469,観音寺店,386,727
201909,1011,4472,湯郷店,519,641
201909,1011,4475,川尻店,623,866
201909,1011,4476,高松メディカルモール店,1011,1357
201909,1011,4477,南春日店,1115,1524
201909,1011,4478,三井店,762,924
201909,1011,4479,勝北店,885,1074
201909,1011,4482,三田尻店,2459,3383
201909,1011,4483,蔵王店,1703,2073
201909,1011,4484,宇部新川店,596,851
201909,1011,4487,大竹店,1646,1859
201909,1011,4488,八本松店,891,1068
201909,1011,4490,西条店,1216,1441
201909,1011,4491,中津町店,1512,1721
201909,1011,4492,かしはら店,1691,2008
201909,1011,4495,紀の川店,300,391
201909,1011,4500,小野田店,775,1254
201909,1011,4502,坂出店,482,611
201909,1011,4507,御薗宇店,534,751
201909,1011,4508,新下関店,1572,1932
201909,1011,4509,後免町店,993,1133
201909,1011,4512,周南大河内店,927,1145
201909,1011,4516,御薗宇中央店,377,459
201909,1011,4518,近田店,565,744
201909,1011,4520,真庭勝山店,679,880
201909,1011,4527,Pモール藤田店,2024,2870
201909,1011,4532,藤脇店,1223,1669
201909,1011,4533,防府駅南町店,1878,2098
201909,1011,4535,長浜店,814,1015
201909,1011,4536,高松川東店,1546,1731
201909,1011,5053,下松中央店,1090,1404
201909,1011,5057,矢三店,457,576
201909,1011,5058,下関店,587,714
201909,1011,5059,長府店,1586,2086
201909,1011,5062,さぬき豊中店,594,821
201909,1011,5063,水島中央店,5839,7868
201909,1011,5067,和歌浦西店,663,944
201909,1011,5068,児島店,903,1465
201909,1011,5093,友田店,1598,1972
201909,1011,5095,安川通り店,819,956
201909,1011,5096,安来店,1673,2379
201909,1011,5097,五日市中央店,703,834
201909,1011,5099,フジグラン広島店,1011,1383
201909,1011,5101,中庄店,1178,1586
201909,1011,5114,四ッ山店,806,1114
201909,1011,5122,上五島店,1179,1766
201909,1011,5123,大村店,2899,4333
201909,1011,5124,大村東店,1961,2459
201909,1011,5126,御陵下店,623,769
201909,1011,5128,小長井店,973,1385
201909,1011,5129,西里店,178,249
201909,1011,5130,会富店,1129,1456
201909,1011,5135,菊池店,1255,1646
201909,1011,5136,真崎店,1241,1558
201909,1011,5146,白土湖店,1704,2052
201909,1011,5147,たかお店,1450,1723
201909,1011,5149,出水店,886,1083
201909,1011,5152,みゆき店,798,931
201909,1011,5158,大村駅前店,1721,1985
201909,1011,5159,ミヤノ店,844,1181
201909,1011,5160,郷ノ浦店,871,1183
201909,1011,5161,玉名店,412,453
201909,1011,5162,荒尾店,691,911
201909,1011,5167,塩田店,630,983
201909,1011,5172,佐賀兵庫店,1082,1347
201909,1011,5174,山田店,497,580
201909,1011,5175,早岐店,1357,1578
201909,1011,5180,いづはら田渕店,1108,1320
201909,1011,5182,広原店,1319,1503
201909,1011,5185,安里店,257,328
201909,1011,5186,志和池店,835,1266
201909,1011,5187,島崎店,2009,2330
201909,1011,5188,池内店,2062,2683
201909,1011,5189,都原店,964,1262
201909,1011,5191,村角店,1811,2184
201909,1011,5194,別府流川店,481,605
201909,1011,5196,小佐々店,830,1086
201909,1011,5201,立願寺店,674,854
201909,1011,5203,臼杵コスモス店,1176,1414
201909,1011,5206,日向店,1588,2077
201909,1011,5207,指宿店,2182,2580
201909,1011,5210,豊玉店,1167,1410
201909,1011,5221,有明長洲店,705,965
201909,1011,5223,新赤十字前店,843,1148
201909,1011,5224,合志店,433,523
201909,1011,5226,たかお南店,1014,1290
201909,1011,5227,三股仲町店,1917,2155
201909,1011,5229,富合店,975,1192
201909,1011,5230,白石店,446,623
201909,1011,5233,熊本中央店,865,946
201909,1011,5234,恒久店,740,871
201909,1011,5236,亀崎店,2353,2575
201909,1011,5237,永利店,415,506
201909,1011,5238,開聞店,1112,1581
201909,1011,5239,壺川店,934,1121
201909,1011,5241,ひばり薬局,483,610
201909,1011,5242,ひかり調剤薬局,650,966
201909,1011,5243,玉名亀甲店,967,1331
201909,1011,5244,えびの店,641,773
201909,1011,5247,隼人店,349,403
201909,1011,5252,中津店,1151,1289
201909,1011,5255,津久見店,1013,1483
201909,1011,5258,別府秋葉店,1603,2192
201909,1011,5259,壱岐店,2151,2820
201909,1011,5268,大塚店,366,490
201909,1011,5270,西海大島店,326,425
201909,1011,5271,上南部店,827,995
201909,1011,5272,浦添当山店,2221,2872
201909,1011,5274,北帯山店,909,1073
201909,1011,5280,大分東店,688,828
201909,1011,5282,田原坂店,868,1070
201909,1011,5285,津久見港町店,783,1261
201909,1011,5288,日田豆田町店,1042,1191
201909,1011,5296,国東店,398,504
201909,1011,5299,上川東店,829,987
201909,1011,5300,細野店,974,1346
201909,1011,5352,豊見城店,1482,1694
201909,1011,5357,高木瀬店,455,603
201909,1011,5358,北権現店,461,498
201909,1011,5359,高瀬店,747,898
201909,1012,0006,アイセイ薬局富水店,1258,1536
201909,1012,0024,アイセイ薬局高丘店,1040,1198
201909,1012,0038,アイセイ薬局明智店,928,1088
201909,1012,0044,アイセイ薬局溝の口店,973,1331
201909,1012,0045,アイセイ薬局上前津店,894,1314
201909,1012,0046,アイセイ薬局ひるかわ店,406,457
201909,1012,0050,アイセイ薬局稲熊店,994,1211
201909,1012,0052,アイセイ薬局中野島店,2288,2845
201909,1012,0059,アイセイ薬局武蔵中原店,2857,4079
201909,1012,0060,アイセイ薬局洞店,3386,4453
201909,1012,0063,アイセイ薬局清水富士見店,1481,1589
201909,1012,0106,アイセイ薬局相模が丘店,1403,1666
201909,1012,0110,アイセイ薬局川崎田町店,560,688
201909,1012,0116,アイセイ薬局藤沢本町店,675,802
201909,1012,0120,アイセイ薬局三方原店,1440,1712
201909,1012,0126,アイセイ薬局草薙店,1125,1637
